Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0019135	OrthoDB_Arabidopsis_thaliana_C24	AT4G16008.1	3702_0_004587
OG0019135	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16008.1	AT4G16008.1
OG0019136	OrthoDB_Arabidopsis_thaliana_C24	AT3G54200.1	3702_0_003db0
OG0019136	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G54200.1	AT3G54200.1
OG0019137	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43250.1	AT2G43250.1
OG0019137	OrthoDB_Arabidopsis_thaliana_C24	AT2G43250.1	3702_0_0029bf
OG0019138	OrthoDB_Arabidopsis_thaliana_C24	AT1G51940.1	3702_0_00121c
OG0019138	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51940.1	AT1G51940.1
OG0019139	OrthoDB_Arabidopsis_thaliana_C24	AT1G09320.1	3702_0_000bae
OG0019139	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G09320.1	AT1G09320.1
OG0019140	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G54520.1	AT1G54520.1
OG0019140	OrthoDB_Arabidopsis_thaliana_C24	AT1G54520.1	3702_0_00096a
OG0019141	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50170.1	AT5G50170.1
OG0019141	OrthoDB_Arabidopsis_thaliana_C24	AT5G50170.1	3702_0_005e14
OG0019142	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G55180.1	AT1G55180.1
OG0019142	OrthoDB_Arabidopsis_thaliana_C24	AT1G55180.1	3702_0_001a21
OG0019143	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07425.1	AT3G07425.1
OG0019143	OrthoDB_Arabidopsis_thaliana_C24	AT3G07425.1	3702_0_003c9a
OG0019144	OrthoDB_Arabidopsis_thaliana_C24	AT5G04390.1	3702_0_0051ef
OG0019144	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G04390.1	AT5G04390.1
OG0019145	OrthoDB_Arabidopsis_thaliana_C24	AT1G19720.1	3702_0_0008a0
OG0019145	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G19720.1	AT1G19720.1
OG0019146	OrthoDB_Arabidopsis_thaliana_C24	AT3G55830.1	3702_0_00367c
OG0019146	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G55830.1	AT3G55830.1
OG0019147	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G39700.1	AT5G39700.1
OG0019147	OrthoDB_Arabidopsis_thaliana_C24	AT5G39700.1	3702_0_005a36
OG0019148	OrthoDB_Arabidopsis_thaliana_C24	AT5G25820.1	3702_0_0065e4
OG0019148	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G25820.1	AT5G25820.1
OG0019149	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G18422.1	AT4G18422.1
OG0019149	OrthoDB_Arabidopsis_thaliana_C24	AT4G18422.1	3702_0_004bd7
OG0019150	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G26340.1	AT1G26340.1
OG0019150	OrthoDB_Arabidopsis_thaliana_C24	AT1G26340.1	3702_0_001636
OG0019151	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G10190.1	AT3G10190.1
OG0019151	OrthoDB_Arabidopsis_thaliana_C24	AT3G10190.1	3702_0_002bb7
OG0019152	OrthoDB_Arabidopsis_thaliana_C24	AT5G44030.1	3702_0_006793
OG0019152	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G44030.1	AT5G44030.1
OG0019153	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21670.1	AT3G21670.1
OG0019153	OrthoDB_Arabidopsis_thaliana_C24	AT3G21670.1	3702_0_0038c1
OG0019154	OrthoDB_Arabidopsis_thaliana_C24	AT1G26960.1	3702_0_00099d
OG0019154	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G26960.1	AT1G26960.1
OG0019155	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G25580.1	AT1G25580.1
OG0019155	OrthoDB_Arabidopsis_thaliana_C24	AT1G25580.1	3702_0_0005c3
OG0019156	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G01730.1	AT3G01730.1
OG0019156	OrthoDB_Arabidopsis_thaliana_C24	AT3G01730.1	3702_0_002fd1
OG0019157	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G33050.1	AT2G33050.1
OG0019157	OrthoDB_Arabidopsis_thaliana_C24	AT2G33050.1	3702_0_002891
OG0019158	OrthoDB_Arabidopsis_thaliana_C24	AT1G12530.1	3702_0_00095c
OG0019158	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G12530.1	AT1G12530.1
OG0019159	OrthoDB_Arabidopsis_thaliana_C24	AT4G08950.1	3702_0_004626
OG0019159	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G08950.1	AT4G08950.1
OG0019160	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14540.1	AT5G14540.1
OG0019160	OrthoDB_Arabidopsis_thaliana_C24	AT5G14540.1	3702_0_005ca1
OG0019161	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G23400.1	AT5G23400.1
OG0019161	OrthoDB_Arabidopsis_thaliana_C24	AT5G23400.1	3702_0_005707
OG0019162	OrthoDB_Arabidopsis_thaliana_C24	AT2G24625.1	3702_0_002042
OG0019162	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G24625.1	AT2G24625.1
OG0019163	OrthoDB_Arabidopsis_thaliana_C24	AT1G79330.1	3702_0_001805
OG0019163	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G79330.1	AT1G79330.1
OG0019164	OrthoDB_Arabidopsis_thaliana_C24	AT2G31720.1	3702_0_0027a2
OG0019164	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G31720.1	AT2G31720.1
OG0019165	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G50200.1	AT1G50200.1
OG0019165	OrthoDB_Arabidopsis_thaliana_C24	AT1G50200.1	3702_0_000d66
OG0019166	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G56030.1	AT1G56030.1
OG0019166	OrthoDB_Arabidopsis_thaliana_C24	AT1G56030.1	3702_0_0014be
OG0019167	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G26250.1	AT1G26250.1
OG0019167	OrthoDB_Arabidopsis_thaliana_C24	AT1G26250.1	3702_0_000e37
OG0019168	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G27280.1	AT1G27280.1
OG0019168	OrthoDB_Arabidopsis_thaliana_C24	AT1G27280.1	3702_0_00092a
OG0019169	OrthoDB_Arabidopsis_thaliana_C24	AT3G12650.1	3702_0_003a72
OG0019169	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G12650.1	AT3G12650.1
OG0019170	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G48920.1	AT3G48920.1
OG0019170	OrthoDB_Arabidopsis_thaliana_C24	AT3G48920.1	3702_0_003263
OG0019171	OrthoDB_Arabidopsis_thaliana_C24	AT1G03110.1	3702_0_000d2b
OG0019171	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03110.1	AT1G03110.1
OG0019172	OrthoDB_Arabidopsis_thaliana_C24	AT3G19640.1	3702_0_003c77
OG0019172	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19640.1	AT3G19640.1
OG0019173	OrthoDB_Arabidopsis_thaliana_C24	AT3G47833.1	3702_0_002f22
OG0019173	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47833.1	AT3G47833.1
OG0019174	OrthoDB_Arabidopsis_thaliana_C24	AT5G66520.1	3702_0_00596a
OG0019174	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G66520.1	AT5G66520.1
OG0019175	OrthoDB_Arabidopsis_thaliana_C24	AT3G46240.1	3702_0_003c41
OG0019175	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46240.1	AT3G46240.1
OG0019176	OrthoDB_Arabidopsis_thaliana_C24	AT3G22550.1	3702_0_004044
OG0019176	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22550.1	AT3G22550.1
OG0019177	OrthoDB_Arabidopsis_thaliana_C24	AT4G17430.1	3702_0_0050f8
OG0019177	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17430.1	AT4G17430.1
OG0019178	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61200.1	AT1G61200.1
OG0019178	OrthoDB_Arabidopsis_thaliana_C24	AT1G61200.1	3702_0_003884
OG0019179	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19350.1	AT3G19350.1
OG0019179	OrthoDB_Arabidopsis_thaliana_C24	AT3G19350.1	3702_0_003411
OG0019180	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G07610.1	AT5G07610.1
OG0019180	OrthoDB_Arabidopsis_thaliana_C24	AT5G07610.1	3702_0_005956
OG0019181	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02440.1	AT4G02440.1
OG0019181	OrthoDB_Arabidopsis_thaliana_C24	AT4G02440.1	3702_0_0045a9
OG0019182	OrthoDB_Arabidopsis_thaliana_C24	AT2G45840.1	3702_0_002b15
OG0019182	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G45840.1	AT2G45840.1
OG0019183	OrthoDB_Arabidopsis_thaliana_C24	AT1G49660.1	3702_0_00066b
OG0019183	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49660.1	AT1G49660.1
OG0019184	OrthoDB_Arabidopsis_thaliana_C24	AT5G15400.1	3702_0_005732
OG0019184	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G15400.1	AT5G15400.1
OG0019185	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G11090.1	AT1G11090.1
OG0019185	OrthoDB_Arabidopsis_thaliana_C24	AT1G11090.1	3702_0_001039
OG0019186	OrthoDB_Arabidopsis_thaliana_C24	AT1G01110.2	3702_0_0016c1
OG0019186	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G01110.2	AT1G01110.2
OG0019187	OrthoDB_Arabidopsis_thaliana_C24	AT4G35250.1	3702_0_0048a3
OG0019187	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G35250.1	AT4G35250.1
OG0019188	OrthoDB_Arabidopsis_thaliana_C24	AT3G48010.1	3702_0_003257
OG0019188	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G48010.1	AT3G48010.1
OG0019189	OrthoDB_Arabidopsis_thaliana_C24	AT4G17850.1	3702_0_00446a
OG0019189	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17850.1	AT4G17850.1
OG0019190	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G18920.1	AT2G18920.1
OG0019190	OrthoDB_Arabidopsis_thaliana_C24	AT2G18920.1	3702_0_00210d
OG0019191	OrthoDB_Arabidopsis_thaliana_C24	AT2G36700.1	3702_0_0026b9
OG0019191	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G36700.1	AT2G36700.1
OG0019192	OrthoDB_Arabidopsis_thaliana_C24	AT5G64100.1	3702_0_0055a7
OG0019192	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G64100.1	AT5G64100.1
OG0019193	OrthoDB_Arabidopsis_thaliana_C24	AT4G12120.1	3702_0_00477b
OG0019193	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G12120.1	AT4G12120.1
OG0019194	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52720.1	AT1G52720.1
OG0019194	OrthoDB_Arabidopsis_thaliana_C24	AT1G52720.1	3702_0_000c5f
OG0019195	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G16210.1	AT3G16210.1
OG0019195	OrthoDB_Arabidopsis_thaliana_C24	AT3G16210.1	3702_0_00353a
OG0019196	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66470.1	AT1G66470.1
OG0019196	OrthoDB_Arabidopsis_thaliana_C24	AT1G66470.1	3702_0_0015e2
OG0019197	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G16170.1	AT1G16170.1
OG0019197	OrthoDB_Arabidopsis_thaliana_C24	AT1G16170.1	3702_0_0006f6
OG0019198	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G53470.1	AT5G53470.1
OG0019198	OrthoDB_Arabidopsis_thaliana_C24	AT5G53470.1	3702_0_00686a
OG0019199	OrthoDB_Arabidopsis_thaliana_C24	AT3G61960.1	3702_0_003eb0
OG0019199	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G61960.1	AT3G61960.1
OG0019200	OrthoDB_Arabidopsis_thaliana_C24	AT3G53220.1	3702_0_002ec4
OG0019200	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G53220.1	AT3G53220.1
OG0019201	OrthoDB_Arabidopsis_thaliana_C24	AT5G46060.1	3702_0_006133
OG0019201	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46060.1	AT5G46060.1
OG0019202	OrthoDB_Arabidopsis_thaliana_C24	AT5G41109.1	3702_0_005451
OG0019202	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G41109.1	AT5G41109.1
OG0019203	OrthoDB_Arabidopsis_thaliana_C24	AT3G49690.1	3702_0_0038f7
OG0019203	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G49690.1	AT3G49690.1
OG0019204	OrthoDB_Arabidopsis_thaliana_C24	AT3G46760.1	3702_0_003025
OG0019204	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46760.1	AT3G46760.1
OG0019205	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G22760.1	AT1G22760.1
OG0019205	OrthoDB_Arabidopsis_thaliana_C24	AT1G22760.1	3702_0_0008b8
OG0019206	OrthoDB_Arabidopsis_thaliana_C24	AT4G14245.1	3702_0_0047e8
OG0019206	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G14245.1	AT4G14245.1
OG0019207	OrthoDB_Arabidopsis_thaliana_C24	AT2G33855.1	3702_0_002640
OG0019207	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G33855.1	AT2G33855.1
OG0019208	OrthoDB_Arabidopsis_thaliana_C24	AT5G13270.1	3702_0_005675
OG0019208	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G13270.1	AT5G13270.1
OG0019209	OrthoDB_Arabidopsis_thaliana_C24	AT5G12230.1	3702_0_0065e3
OG0019209	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G12230.1	AT5G12230.1
OG0019210	OrthoDB_Arabidopsis_thaliana_C24	AT1G29560.1	3702_0_000085
OG0019210	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G29560.1	AT1G29560.1
OG0019211	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G24068.1	AT3G24068.1
OG0019211	OrthoDB_Arabidopsis_thaliana_C24	AT3G24068.1	3702_0_0038dd
OG0019212	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G55150.1	AT1G55150.1
OG0019212	OrthoDB_Arabidopsis_thaliana_C24	AT1G55150.1	3702_0_001a47
OG0019213	OrthoDB_Arabidopsis_thaliana_C24	AT1G63780.1	3702_0_000739
OG0019213	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63780.1	AT1G63780.1
OG0019214	OrthoDB_Arabidopsis_thaliana_C24	AT5G14330.1	3702_0_005439
OG0019214	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14330.1	AT5G14330.1
OG0019215	OrthoDB_Arabidopsis_thaliana_C24	AT1G08680.1	3702_0_000b9b
OG0019215	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G08680.1	AT1G08680.1
OG0019216	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G07775.1	AT2G07775.1
OG0019216	OrthoDB_Arabidopsis_thaliana_C24	AT2G07775.1	3702_0_00694a
OG0019217	OrthoDB_Arabidopsis_thaliana_C24	AT5G22260.1	3702_0_005e1f
OG0019217	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22260.1	AT5G22260.1
OG0019218	OrthoDB_Arabidopsis_thaliana_C24	AT2G46995.1	3702_0_002886
OG0019218	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46995.1	AT2G46995.1
OG0019219	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G57380.1	AT3G57380.1
OG0019219	OrthoDB_Arabidopsis_thaliana_C24	AT3G57380.1	3702_0_003a02
OG0019220	OrthoDB_Arabidopsis_thaliana_C24	AT3G20980.1	3702_0_002e3e
OG0019220	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20980.1	AT3G20980.1
OG0019221	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G38781.1	AT4G38781.1
OG0019221	OrthoDB_Arabidopsis_thaliana_C24	AT4G38781.1	3702_0_004ab2
OG0019222	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G50410.1	AT3G50410.1
OG0019222	OrthoDB_Arabidopsis_thaliana_C24	AT3G50410.1	3702_0_003d6e
OG0019223	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G45210.1	AT3G45210.1
OG0019223	OrthoDB_Arabidopsis_thaliana_C24	AT3G45210.1	3702_0_003c78
OG0019224	OrthoDB_Arabidopsis_thaliana_C24	AT4G16790.1	3702_0_004b3b
OG0019224	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16790.1	AT4G16790.1
OG0019225	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G21900.1	AT2G21900.1
OG0019225	OrthoDB_Arabidopsis_thaliana_C24	AT2G21900.1	3702_0_0028d2
OG0019226	OrthoDB_Arabidopsis_thaliana_C24	AT5G63250.1	3702_0_00583c
OG0019226	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G63250.1	AT5G63250.1
OG0019227	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G22940.2	AT4G22940.2
OG0019227	OrthoDB_Arabidopsis_thaliana_C24	AT4G22940.2	3702_0_004889
OG0019228	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02630.1	AT4G02630.1
OG0019228	OrthoDB_Arabidopsis_thaliana_C24	AT4G02630.1	3702_0_004439
OG0019229	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G44600.1	AT2G44600.1
OG0019229	OrthoDB_Arabidopsis_thaliana_C24	AT2G44600.1	3702_0_002a6f
OG0019230	OrthoDB_Arabidopsis_thaliana_C24	AT3G45090.1	3702_0_002f41
OG0019230	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G45090.1	AT3G45090.1
OG0019231	OrthoDB_Arabidopsis_thaliana_C24	AT3G44755.1	3702_0_003970
OG0019231	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44755.1	AT3G44755.1
OG0019232	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G49520.1	AT3G49520.1
OG0019232	OrthoDB_Arabidopsis_thaliana_C24	AT3G49520.1	3702_0_002e5c
OG0019233	OrthoDB_Arabidopsis_thaliana_C24	AT2G34620.1	3702_0_002271
OG0019233	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G34620.1	AT2G34620.1
OG0019234	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02300.1	AT3G02300.1
OG0019234	OrthoDB_Arabidopsis_thaliana_C24	AT3G02300.1	3702_0_003d11
OG0019235	OrthoDB_Arabidopsis_thaliana_C24	AT5G15581.1	3702_0_005fa0
OG0019235	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G15581.1	AT5G15581.1
OG0019236	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38260.1	AT5G38260.1
OG0019236	OrthoDB_Arabidopsis_thaliana_C24	AT5G38260.1	3702_0_005a43
OG0019237	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52500.1	AT5G52500.1
OG0019237	OrthoDB_Arabidopsis_thaliana_C24	AT5G52500.1	3702_0_005b9a
OG0019238	OrthoDB_Arabidopsis_thaliana_C24	AT5G65520.1	3702_0_005130
OG0019238	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G65520.1	AT5G65520.1
OG0019239	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19210.1	AT3G19210.1
OG0019239	OrthoDB_Arabidopsis_thaliana_C24	AT3G19210.1	3702_0_002ff0
OG0019240	OrthoDB_Arabidopsis_thaliana_C24	AT4G31805.1	3702_0_0045a0
OG0019240	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G31805.1	AT4G31805.1
OG0019241	OrthoDB_Arabidopsis_thaliana_C24	AT3G50070.1	3702_0_0036f5
OG0019241	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G50070.1	AT3G50070.1
OG0019242	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G33940.1	AT1G33940.2, AT1G33940.1
OG0019243	OrthoDB_Arabidopsis_thaliana_C24	AT2G46830.1	3702_0_002422
OG0019243	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46830.1	AT2G46830.1
OG0019244	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G25920.1	AT4G25920.1
OG0019244	OrthoDB_Arabidopsis_thaliana_C24	AT4G25920.1	3702_0_0047d4
OG0019245	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G19770.1	AT1G19770.1
OG0019245	OrthoDB_Arabidopsis_thaliana_C24	AT1G19770.1	3702_0_000032
OG0019246	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G43250.1	AT3G43250.1
OG0019246	OrthoDB_Arabidopsis_thaliana_C24	AT3G43250.1	3702_0_002fea
OG0019247	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G10185.1	AT3G10185.1
OG0019247	OrthoDB_Arabidopsis_thaliana_C24	AT3G10185.1	3702_0_003661
OG0019248	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G16500.1	AT1G16500.1
OG0019248	OrthoDB_Arabidopsis_thaliana_C24	AT1G16500.1	3702_0_0007a9
OG0019249	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G26900.1	AT4G26900.1
OG0019249	OrthoDB_Arabidopsis_thaliana_C24	AT4G26900.1	3702_0_004dfa
OG0019250	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G77340.1	AT1G77340.1
OG0019250	OrthoDB_Arabidopsis_thaliana_C24	AT1G77340.1	3702_0_001335
OG0019251	OrthoDB_Arabidopsis_thaliana_C24	AT3G22840.1	3702_0_002ebb
OG0019251	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22840.1	AT3G22840.1
OG0019252	OrthoDB_Arabidopsis_thaliana_C24	AT3G60975.1	3702_0_003419
OG0019252	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G60975.1	AT3G60975.1
OG0019253	OrthoDB_Arabidopsis_thaliana_C24	AT1G21695.1	3702_0_0002e4
OG0019253	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G21695.1	AT1G21695.1
OG0019254	OrthoDB_Arabidopsis_thaliana_C24	AT3G18470.1	3702_0_003d54
OG0019254	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G18470.1	AT3G18470.1
OG0019255	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50770.1	AT5G50770.1
OG0019255	OrthoDB_Arabidopsis_thaliana_C24	AT5G50770.1	3702_0_0058fe
OG0019256	OrthoDB_Arabidopsis_thaliana_C24	AT1G14100.1	3702_0_000539
OG0019256	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G14100.1	AT1G14100.1
OG0019257	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G70650.2	AT1G70650.2
OG0019257	OrthoDB_Arabidopsis_thaliana_C24	AT1G70650.2	3702_0_000622
OG0019258	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G63170.1	AT5G63170.1
OG0019258	OrthoDB_Arabidopsis_thaliana_C24	AT5G63170.1	3702_0_0066e3
OG0019259	OrthoDB_Arabidopsis_thaliana_C24	AT1G77710.1	3702_0_0012af
OG0019259	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G77710.1	AT1G77710.1
OG0019260	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28410.1	AT2G28410.1
OG0019260	OrthoDB_Arabidopsis_thaliana_C24	AT2G28410.1	3702_0_002323
OG0019261	OrthoDB_Arabidopsis_thaliana_C24	AT4G09670.1	3702_0_004c30
OG0019261	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G09670.1	AT4G09670.1
OG0019262	OrthoDB_Arabidopsis_thaliana_C24	AT5G67000.1	3702_0_005182
OG0019262	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G67000.1	AT5G67000.1
OG0019263	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G11450.1	AT4G11450.1
OG0019263	OrthoDB_Arabidopsis_thaliana_C24	AT4G11450.1	3702_0_004b93
OG0019264	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G08270.1	AT5G08270.1
OG0019264	OrthoDB_Arabidopsis_thaliana_C24	AT5G08270.1	3702_0_005340
OG0019265	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G13280.1	AT5G13280.1
OG0019265	OrthoDB_Arabidopsis_thaliana_C24	AT5G13280.1	3702_0_006493
OG0019266	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G11211.1	AT4G11211.1
OG0019266	OrthoDB_Arabidopsis_thaliana_C24	AT4G11211.1	3702_0_004dc7
OG0019267	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G06105.1	AT2G06105.1
OG0019267	OrthoDB_Arabidopsis_thaliana_C24	AT2G06105.1	3702_0_001dfd
OG0019268	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G39710.1	AT2G39710.1
OG0019268	OrthoDB_Arabidopsis_thaliana_C24	AT2G39710.1	3702_0_001fc3
OG0019269	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48910.1	AT5G48910.1
OG0019269	OrthoDB_Arabidopsis_thaliana_C24	AT5G48910.1	3702_0_005b40
OG0019270	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47080.1	AT3G47080.1
OG0019270	OrthoDB_Arabidopsis_thaliana_C24	AT3G47080.1	3702_0_00395d
OG0019271	OrthoDB_Arabidopsis_thaliana_C24	AT2G02510.1	3702_0_001f2e
OG0019271	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G02510.1	AT2G02510.1
OG0019272	OrthoDB_Arabidopsis_thaliana_C24	AT5G52510.1	3702_0_00605c
OG0019272	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52510.1	AT5G52510.1
OG0019273	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G27730.1	AT1G27730.1
OG0019273	OrthoDB_Arabidopsis_thaliana_C24	AT1G27730.1	3702_0_00085c
OG0019274	OrthoDB_Arabidopsis_thaliana_C24	AT2G17980.1	3702_0_0025b9
OG0019274	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G17980.1	AT2G17980.1
OG0019275	OrthoDB_Arabidopsis_thaliana_C24	AT3G24660.1	3702_0_00380b
OG0019275	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G24660.1	AT3G24660.1
